"","Date","calYear","waterYear","wy_doy","swe","precip","precip_cumulative","airT_mean","airT_max","airT_min","wind_10m_mean","wind_10m_max"
"60",1983-11-29,"1983",1984,60,106.7,5.08,185.42,NA,NA,NA,NA,NA
"61",1983-11-30,"1983",1984,61,114.3,7.62,190.5,NA,NA,NA,NA,NA
"62",1983-12-01,"1983",1984,62,119.4,7.62,198.12,NA,NA,NA,NA,NA
"63",1983-12-02,"1983",1984,63,127,2.54,205.74,NA,NA,NA,NA,NA
"64",1983-12-03,"1983",1984,64,129.5,7.62,208.28,NA,NA,NA,NA,NA
"65",1983-12-04,"1983",1984,65,137.2,0,215.9,NA,NA,NA,NA,NA
"66",1983-12-05,"1983",1984,66,142.2,0,215.9,NA,NA,NA,NA,NA
"67",1983-12-06,"1983",1984,67,144.8,25.4,215.9,NA,NA,NA,NA,NA
"68",1983-12-07,"1983",1984,68,162.6,22.86,241.3,NA,NA,NA,NA,NA
"69",1983-12-08,"1983",1984,69,180.3,12.7,264.16,NA,NA,NA,NA,NA
"70",1983-12-09,"1983",1984,70,195.6,0,276.86,NA,NA,NA,NA,NA
"71",1983-12-10,"1983",1984,71,198.1,5.08,276.86,NA,NA,NA,NA,NA
"72",1983-12-11,"1983",1984,72,203.2,2.54,281.94,NA,NA,NA,NA,NA
"73",1983-12-12,"1983",1984,73,205.7,2.54,284.48,NA,NA,NA,NA,NA
"74",1983-12-13,"1983",1984,74,208.3,2.54,287.02,NA,NA,NA,NA,NA
"75",1983-12-14,"1983",1984,75,210.8,0,289.56,NA,NA,NA,NA,NA
"76",1983-12-15,"1983",1984,76,210.8,2.54,289.56,NA,NA,NA,NA,NA
"77",1983-12-16,"1983",1984,77,213.4,2.54,292.1,NA,NA,NA,NA,NA
"78",1983-12-17,"1983",1984,78,215.9,0,294.64,NA,NA,NA,NA,NA
"79",1983-12-18,"1983",1984,79,221,5.08,294.64,NA,NA,NA,NA,NA
"80",1983-12-19,"1983",1984,80,223.5,12.7,299.72,NA,NA,NA,NA,NA
"81",1983-12-20,"1983",1984,81,233.7,0,312.42,NA,NA,NA,NA,NA
"82",1983-12-21,"1983",1984,82,236.2,0,312.42,NA,NA,NA,NA,NA
"83",1983-12-22,"1983",1984,83,238.8,12.7,312.42,NA,NA,NA,NA,NA
"84",1983-12-23,"1983",1984,84,248.9,2.54,325.12,NA,NA,NA,NA,NA
"85",1983-12-24,"1983",1984,85,256.5,35.56,327.66,NA,NA,NA,NA,NA
"86",1983-12-25,"1983",1984,86,281.9,12.7,363.22,NA,NA,NA,NA,NA
"87",1983-12-26,"1983",1984,87,287,5.08,375.92,NA,NA,NA,NA,NA
"88",1983-12-27,"1983",1984,88,294.6,10.16,381,NA,NA,NA,NA,NA
"89",1983-12-28,"1983",1984,89,299.7,0,391.16,NA,NA,NA,NA,NA
"90",1983-12-29,"1983",1984,90,302.3,0,391.16,NA,NA,NA,NA,NA
"91",1983-12-30,"1983",1984,91,304.8,12.7,391.16,NA,NA,NA,NA,NA
"92",1983-12-31,"1983",1984,92,315,0,403.86,NA,NA,NA,NA,NA
"93",1984-01-01,"1984",1984,93,315,0,403.86,NA,NA,NA,NA,NA
"94",1984-01-02,"1984",1984,94,315,0,403.86,NA,NA,NA,NA,NA
"95",1984-01-03,"1984",1984,95,320,0,403.86,NA,NA,NA,NA,NA
"96",1984-01-04,"1984",1984,96,320,2.54,403.86,NA,NA,NA,NA,NA
"97",1984-01-05,"1984",1984,97,320,0,406.4,NA,NA,NA,NA,NA
"98",1984-01-06,"1984",1984,98,320,0,406.4,NA,NA,NA,NA,NA
"99",1984-01-07,"1984",1984,99,322.6,0,406.4,NA,NA,NA,NA,NA
"100",1984-01-08,"1984",1984,100,322.6,0,406.4,NA,NA,NA,NA,NA
"101",1984-01-09,"1984",1984,101,322.6,0,406.4,NA,NA,NA,NA,NA
"102",1984-01-10,"1984",1984,102,322.6,0,406.4,NA,NA,NA,NA,NA
"103",1984-01-11,"1984",1984,103,322.6,0,406.4,NA,NA,NA,NA,NA
"104",1984-01-12,"1984",1984,104,322.6,0,406.4,NA,NA,NA,NA,NA
"105",1984-01-13,"1984",1984,105,322.6,0,406.4,NA,NA,NA,NA,NA
"106",1984-01-14,"1984",1984,106,330.2,2.54,406.4,NA,NA,NA,NA,NA
"107",1984-01-15,"1984",1984,107,335.3,0,408.94,NA,NA,NA,NA,NA
"108",1984-01-16,"1984",1984,108,337.8,0,408.94,NA,NA,NA,NA,NA
"109",1984-01-17,"1984",1984,109,337.8,5.08,408.94,NA,NA,NA,NA,NA
"110",1984-01-18,"1984",1984,110,337.8,7.62,414.02,NA,NA,NA,NA,NA
"111",1984-01-19,"1984",1984,111,330.2,0,421.64,NA,NA,NA,NA,NA
"112",1984-01-20,"1984",1984,112,327.7,5.08,421.64,NA,NA,NA,NA,NA
"113",1984-01-21,"1984",1984,113,325.1,5.08,426.72,NA,NA,NA,NA,NA
"114",1984-01-22,"1984",1984,114,325.1,0,431.8,NA,NA,NA,NA,NA
"115",1984-01-23,"1984",1984,115,322.6,2.54,431.8,NA,NA,NA,NA,NA
"116",1984-01-24,"1984",1984,116,322.6,5.08,434.34,NA,NA,NA,NA,NA
"117",1984-01-25,"1984",1984,117,322.6,0,439.42,NA,NA,NA,NA,NA
"118",1984-01-26,"1984",1984,118,322.6,0,439.42,NA,NA,NA,NA,NA
"119",1984-01-27,"1984",1984,119,320,7.62,439.42,NA,NA,NA,NA,NA
"120",1984-01-28,"1984",1984,120,320,0,447.04,NA,NA,NA,NA,NA
"121",1984-01-29,"1984",1984,121,320,0,447.04,NA,NA,NA,NA,NA
"122",1984-01-30,"1984",1984,122,320,0,447.04,NA,NA,NA,NA,NA
"123",1984-01-31,"1984",1984,123,320,0,447.04,NA,NA,NA,NA,NA
"124",1984-02-01,"1984",1984,124,320,0,447.04,NA,NA,NA,NA,NA
"125",1984-02-02,"1984",1984,125,320,0,447.04,NA,NA,NA,NA,NA
"126",1984-02-03,"1984",1984,126,320,0,447.04,NA,NA,NA,NA,NA
"127",1984-02-04,"1984",1984,127,320,0,447.04,NA,NA,NA,NA,NA
"128",1984-02-05,"1984",1984,128,320,0,447.04,NA,NA,NA,NA,NA
"129",1984-02-06,"1984",1984,129,320,0,447.04,NA,NA,NA,NA,NA
"130",1984-02-07,"1984",1984,130,320,0,447.04,NA,NA,NA,NA,NA
"131",1984-02-08,"1984",1984,131,320,0,447.04,NA,NA,NA,NA,NA
"132",1984-02-09,"1984",1984,132,320,5.08,447.04,NA,NA,NA,NA,NA
"133",1984-02-10,"1984",1984,133,320,0,452.12,NA,NA,NA,NA,NA
"134",1984-02-11,"1984",1984,134,320,0,452.12,NA,NA,NA,NA,NA
"135",1984-02-12,"1984",1984,135,320,5.08,452.12,NA,NA,NA,NA,NA
"136",1984-02-13,"1984",1984,136,325.1,7.62,457.2,NA,NA,NA,NA,NA
"137",1984-02-14,"1984",1984,137,330.2,0,464.82,NA,NA,NA,NA,NA
"138",1984-02-15,"1984",1984,138,332.7,0,464.82,NA,NA,NA,NA,NA
"139",1984-02-16,"1984",1984,139,332.7,0,464.82,NA,NA,NA,NA,NA
"140",1984-02-17,"1984",1984,140,332.7,0,464.82,NA,NA,NA,NA,NA
"141",1984-02-18,"1984",1984,141,335.3,0,464.82,NA,NA,NA,NA,NA
"142",1984-02-19,"1984",1984,142,337.8,0,464.82,NA,NA,NA,NA,NA
"143",1984-02-20,"1984",1984,143,337.8,0,464.82,NA,NA,NA,NA,NA
"144",1984-02-21,"1984",1984,144,342.9,0,464.82,NA,NA,NA,NA,NA
"145",1984-02-22,"1984",1984,145,342.9,0,464.82,NA,NA,NA,NA,NA
"146",1984-02-23,"1984",1984,146,342.9,5.08,464.82,NA,NA,NA,NA,NA
"147",1984-02-24,"1984",1984,147,342.9,2.54,469.9,NA,NA,NA,NA,NA
"148",1984-02-25,"1984",1984,148,342.9,5.08,472.44,NA,NA,NA,NA,NA
"149",1984-02-26,"1984",1984,149,348,0,477.52,NA,NA,NA,NA,NA
"150",1984-02-27,"1984",1984,150,350.5,0,477.52,NA,NA,NA,NA,NA
"151",1984-02-28,"1984",1984,151,350.5,0,477.52,NA,NA,NA,NA,NA
"152",1984-02-29,"1984",1984,152,350.5,0,477.52,NA,NA,NA,NA,NA
"153",1984-03-01,"1984",1984,153,350.5,0,477.52,NA,NA,NA,NA,NA
"154",1984-03-02,"1984",1984,154,350.5,0,477.52,NA,NA,NA,NA,NA
"155",1984-03-03,"1984",1984,155,350.5,0,477.52,NA,NA,NA,NA,NA
"156",1984-03-04,"1984",1984,156,353.1,0,477.52,NA,NA,NA,NA,NA
"157",1984-03-05,"1984",1984,157,355.6,5.08,477.52,NA,NA,NA,NA,NA
"158",1984-03-06,"1984",1984,158,358.1,2.54,482.6,NA,NA,NA,NA,NA
"159",1984-03-07,"1984",1984,159,358.1,5.08,485.14,NA,NA,NA,NA,NA
"160",1984-03-08,"1984",1984,160,363.2,5.08,490.22,NA,NA,NA,NA,NA
"161",1984-03-09,"1984",1984,161,363.2,2.54,495.3,NA,NA,NA,NA,NA
"162",1984-03-10,"1984",1984,162,365.8,0,497.84,NA,NA,NA,NA,NA
"163",1984-03-11,"1984",1984,163,365.8,0,497.84,NA,NA,NA,NA,NA
"164",1984-03-12,"1984",1984,164,365.8,12.7,497.84,NA,NA,NA,NA,NA
"165",1984-03-13,"1984",1984,165,375.9,5.08,510.54,NA,NA,NA,NA,NA
"166",1984-03-14,"1984",1984,166,383.5,0,515.62,NA,NA,NA,NA,NA
"167",1984-03-15,"1984",1984,167,386.1,0,515.62,NA,NA,NA,NA,NA
"168",1984-03-16,"1984",1984,168,386.1,7.62,515.62,NA,NA,NA,NA,NA
"169",1984-03-17,"1984",1984,169,388.6,0,523.24,NA,NA,NA,NA,NA
"170",1984-03-18,"1984",1984,170,396.2,10.16,523.24,NA,NA,NA,NA,NA
"171",1984-03-19,"1984",1984,171,398.8,2.54,533.4,NA,NA,NA,NA,NA
"172",1984-03-20,"1984",1984,172,403.9,0,535.94,NA,NA,NA,NA,NA
"173",1984-03-21,"1984",1984,173,403.9,5.08,535.94,NA,NA,NA,NA,NA
"174",1984-03-22,"1984",1984,174,408.9,20.32,541.02,NA,NA,NA,NA,NA
"175",1984-03-23,"1984",1984,175,426.7,0,561.34,NA,NA,NA,NA,NA
"176",1984-03-24,"1984",1984,176,426.7,0,561.34,NA,NA,NA,NA,NA
"177",1984-03-25,"1984",1984,177,426.7,5.08,561.34,NA,NA,NA,NA,NA
"178",1984-03-26,"1984",1984,178,431.8,0,566.42,NA,NA,NA,NA,NA
"179",1984-03-27,"1984",1984,179,434.3,0,566.42,NA,NA,NA,NA,NA
"180",1984-03-28,"1984",1984,180,439.4,0,566.42,NA,NA,NA,NA,NA
"181",1984-03-29,"1984",1984,181,444.5,7.62,566.42,NA,NA,NA,NA,NA
"182",1984-03-30,"1984",1984,182,452.1,5.08,574.04,NA,NA,NA,NA,NA
"183",1984-03-31,"1984",1984,183,459.7,0,579.12,NA,NA,NA,NA,NA
"184",1984-04-01,"1984",1984,184,464.8,12.7,579.12,NA,NA,NA,NA,NA
"185",1984-04-02,"1984",1984,185,477.5,0,591.82,NA,NA,NA,NA,NA
"186",1984-04-03,"1984",1984,186,482.6,0,591.82,NA,NA,NA,NA,NA
"187",1984-04-04,"1984",1984,187,485.1,0,591.82,NA,NA,NA,NA,NA
"188",1984-04-05,"1984",1984,188,490.2,0,591.82,NA,NA,NA,NA,NA
"189",1984-04-06,"1984",1984,189,490.2,0,591.82,NA,NA,NA,NA,NA
"190",1984-04-07,"1984",1984,190,497.8,0,591.82,NA,NA,NA,NA,NA
"191",1984-04-08,"1984",1984,191,497.8,12.7,591.82,NA,NA,NA,NA,NA
"192",1984-04-09,"1984",1984,192,502.9,0,604.52,NA,NA,NA,NA,NA
"193",1984-04-10,"1984",1984,193,510.5,0,604.52,NA,NA,NA,NA,NA
"194",1984-04-11,"1984",1984,194,523.2,0,604.52,NA,NA,NA,NA,NA
"195",1984-04-12,"1984",1984,195,528.3,0,604.52,NA,NA,NA,NA,NA
"196",1984-04-13,"1984",1984,196,528.3,12.7,604.52,NA,NA,NA,NA,NA
"197",1984-04-14,"1984",1984,197,528.3,0,617.22,NA,NA,NA,NA,NA
"198",1984-04-15,"1984",1984,198,528.3,7.62,617.22,NA,NA,NA,NA,NA
"199",1984-04-16,"1984",1984,199,528.3,0,624.84,NA,NA,NA,NA,NA
"200",1984-04-17,"1984",1984,200,528.3,0,624.84,NA,NA,NA,NA,NA
"201",1984-04-18,"1984",1984,201,528.3,0,624.84,NA,NA,NA,NA,NA
"202",1984-04-19,"1984",1984,202,528.3,25.4,624.84,NA,NA,NA,NA,NA
"203",1984-04-20,"1984",1984,203,541,35.56,650.24,NA,NA,NA,NA,NA
"204",1984-04-21,"1984",1984,204,579.1,2.54,685.8,NA,NA,NA,NA,NA
"205",1984-04-22,"1984",1984,205,579.1,0,688.34,NA,NA,NA,NA,NA
"206",1984-04-23,"1984",1984,206,584.2,10.16,688.34,NA,NA,NA,NA,NA
"207",1984-04-24,"1984",1984,207,591.8,0,698.5,NA,NA,NA,NA,NA
"208",1984-04-25,"1984",1984,208,599.4,0,698.5,NA,NA,NA,NA,NA
"209",1984-04-26,"1984",1984,209,599.4,15.24,698.5,NA,NA,NA,NA,NA
"210",1984-04-27,"1984",1984,210,604.5,0,713.74,NA,NA,NA,NA,NA
"211",1984-04-28,"1984",1984,211,612.1,10.16,713.74,NA,NA,NA,NA,NA
"212",1984-04-29,"1984",1984,212,612.1,5.08,723.9,NA,NA,NA,NA,NA
"213",1984-04-30,"1984",1984,213,617.2,0,728.98,NA,NA,NA,NA,NA
"214",1984-05-01,"1984",1984,214,624.8,20.32,728.98,NA,NA,NA,NA,NA
"215",1984-05-02,"1984",1984,215,635,2.54,749.3,NA,NA,NA,NA,NA
"216",1984-05-03,"1984",1984,216,642.6,0,751.84,NA,NA,NA,NA,NA
"217",1984-05-04,"1984",1984,217,650.2,7.62,751.84,NA,NA,NA,NA,NA
"218",1984-05-05,"1984",1984,218,655.3,0,759.46,NA,NA,NA,NA,NA
"219",1984-05-06,"1984",1984,219,660.4,10.16,759.46,NA,NA,NA,NA,NA
"220",1984-05-07,"1984",1984,220,662.9,0,769.62,NA,NA,NA,NA,NA
"221",1984-05-08,"1984",1984,221,670.6,7.62,769.62,NA,NA,NA,NA,NA
"222",1984-05-09,"1984",1984,222,670.6,2.54,777.24,NA,NA,NA,NA,NA
"223",1984-05-10,"1984",1984,223,670.6,0,779.78,NA,NA,NA,NA,NA
"224",1984-05-11,"1984",1984,224,642.6,0,779.78,NA,NA,NA,NA,NA
"225",1984-05-12,"1984",1984,225,609.6,0,779.78,NA,NA,NA,NA,NA
"226",1984-05-13,"1984",1984,226,584.2,0,779.78,NA,NA,NA,NA,NA
"227",1984-05-14,"1984",1984,227,558.8,0,779.78,NA,NA,NA,NA,NA
"228",1984-05-15,"1984",1984,228,535.9,0,779.78,NA,NA,NA,NA,NA
"229",1984-05-16,"1984",1984,229,510.5,0,779.78,NA,NA,NA,NA,NA
"230",1984-05-17,"1984",1984,230,482.6,0,779.78,NA,NA,NA,NA,NA
"231",1984-05-18,"1984",1984,231,459.7,0,779.78,NA,NA,NA,NA,NA
"232",1984-05-19,"1984",1984,232,452.1,0,779.78,NA,NA,NA,NA,NA
"233",1984-05-20,"1984",1984,233,439.4,0,779.78,NA,NA,NA,NA,NA
"234",1984-05-21,"1984",1984,234,414,0,779.78,NA,NA,NA,NA,NA
"235",1984-05-22,"1984",1984,235,396.2,2.54,779.78,NA,NA,NA,NA,NA
"236",1984-05-23,"1984",1984,236,370.8,0,782.32,NA,NA,NA,NA,NA
"237",1984-05-24,"1984",1984,237,337.8,20.32,782.32,NA,NA,NA,NA,NA
"238",1984-05-25,"1984",1984,238,299.7,0,802.64,NA,NA,NA,NA,NA
"239",1984-05-26,"1984",1984,239,289.6,2.54,802.64,NA,NA,NA,NA,NA
"240",1984-05-27,"1984",1984,240,264.2,0,805.18,NA,NA,NA,NA,NA
"241",1984-05-28,"1984",1984,241,238.8,0,805.18,NA,NA,NA,NA,NA
"242",1984-05-29,"1984",1984,242,218.4,0,805.18,NA,NA,NA,NA,NA
"243",1984-05-30,"1984",1984,243,182.9,0,805.18,NA,NA,NA,NA,NA
"244",1984-05-31,"1984",1984,244,154.9,7.62,805.18,NA,NA,NA,NA,NA
"245",1984-06-01,"1984",1984,245,104.1,0,812.8,NA,NA,NA,NA,NA
"246",1984-06-02,"1984",1984,246,91.4,2.54,812.8,NA,NA,NA,NA,NA
"247",1984-06-03,"1984",1984,247,55.9,2.54,815.34,NA,NA,NA,NA,NA
"248",1984-06-04,"1984",1984,248,27.9,5.08,817.88,NA,NA,NA,NA,NA
"249",1984-06-05,"1984",1984,249,0,5.08,822.96,NA,NA,NA,NA,NA
"250",1984-06-06,"1984",1984,250,0,17.78,828.04,NA,NA,NA,NA,NA
"251",1984-06-07,"1984",1984,251,0,20.32,845.82,NA,NA,NA,NA,NA
"252",1984-06-08,"1984",1984,252,0,0,866.14,NA,NA,NA,NA,NA
"253",1984-06-09,"1984",1984,253,0,0,866.14,NA,NA,NA,NA,NA
"254",1984-06-10,"1984",1984,254,0,0,866.14,NA,NA,NA,NA,NA
"255",1984-06-11,"1984",1984,255,0,5.08,866.14,NA,NA,NA,NA,NA
"256",1984-06-12,"1984",1984,256,0,0,871.22,NA,NA,NA,NA,NA
"257",1984-06-13,"1984",1984,257,0,0,871.22,NA,NA,NA,NA,NA
"258",1984-06-14,"1984",1984,258,0,2.54,871.22,NA,NA,NA,NA,NA
"259",1984-06-15,"1984",1984,259,0,10.16,873.76,NA,NA,NA,NA,NA
"260",1984-06-16,"1984",1984,260,0,2.54,883.92,NA,NA,NA,NA,NA
"261",1984-06-17,"1984",1984,261,0,0,886.46,NA,NA,NA,NA,NA
"262",1984-06-18,"1984",1984,262,0,2.54,886.46,NA,NA,NA,NA,NA
"263",1984-06-19,"1984",1984,263,0,0,889,NA,NA,NA,NA,NA
"264",1984-06-20,"1984",1984,264,0,0,889,NA,NA,NA,NA,NA
"265",1984-06-21,"1984",1984,265,0,0,889,NA,NA,NA,NA,NA
"266",1984-06-22,"1984",1984,266,0,0,889,NA,NA,NA,NA,NA
"267",1984-06-23,"1984",1984,267,0,0,889,NA,NA,NA,NA,NA
"268",1984-06-24,"1984",1984,268,0,0,889,NA,NA,NA,NA,NA
"269",1984-06-25,"1984",1984,269,0,0,889,NA,NA,NA,NA,NA
"270",1984-06-26,"1984",1984,270,0,0,889,NA,NA,NA,NA,NA
"271",1984-06-27,"1984",1984,271,0,0,889,NA,NA,NA,NA,NA
"272",1984-06-28,"1984",1984,272,0,0,889,NA,NA,NA,NA,NA
"273",1984-06-29,"1984",1984,273,0,0,889,NA,NA,NA,NA,NA
"274",1984-06-30,"1984",1984,274,0,12.7,889,NA,NA,NA,NA,NA
"275",1984-07-01,"1984",1984,275,0,0,901.7,NA,NA,NA,NA,NA
"276",1984-07-02,"1984",1984,276,0,0,901.7,NA,NA,NA,NA,NA
"277",1984-07-03,"1984",1984,277,0,0,901.7,NA,NA,NA,NA,NA
"278",1984-07-04,"1984",1984,278,0,0,901.7,NA,NA,NA,NA,NA
"279",1984-07-05,"1984",1984,279,0,0,901.7,NA,NA,NA,NA,NA
"280",1984-07-06,"1984",1984,280,0,0,901.7,NA,NA,NA,NA,NA
"281",1984-07-07,"1984",1984,281,0,0,901.7,NA,NA,NA,NA,NA
"282",1984-07-08,"1984",1984,282,0,0,901.7,NA,NA,NA,NA,NA
"283",1984-07-09,"1984",1984,283,0,2.54,901.7,NA,NA,NA,NA,NA
"284",1984-07-10,"1984",1984,284,0,5.08,904.24,NA,NA,NA,NA,NA
"285",1984-07-11,"1984",1984,285,0,7.62,909.32,NA,NA,NA,NA,NA
"286",1984-07-12,"1984",1984,286,0,0,916.94,NA,NA,NA,NA,NA
"287",1984-07-13,"1984",1984,287,0,2.54,916.94,NA,NA,NA,NA,NA
"288",1984-07-14,"1984",1984,288,0,0,919.48,NA,NA,NA,NA,NA
"289",1984-07-15,"1984",1984,289,0,0,919.48,NA,NA,NA,NA,NA
"290",1984-07-16,"1984",1984,290,0,0,919.48,NA,NA,NA,NA,NA
"291",1984-07-17,"1984",1984,291,0,0,919.48,NA,NA,NA,NA,NA
"292",1984-07-18,"1984",1984,292,0,0,919.48,NA,NA,NA,NA,NA
"293",1984-07-19,"1984",1984,293,0,20.32,919.48,NA,NA,NA,NA,NA
"294",1984-07-20,"1984",1984,294,0,5.08,939.8,NA,NA,NA,NA,NA
"295",1984-07-21,"1984",1984,295,0,7.62,944.88,NA,NA,NA,NA,NA
"296",1984-07-22,"1984",1984,296,0,27.94,952.5,NA,NA,NA,NA,NA
"297",1984-07-23,"1984",1984,297,0,17.78,980.44,NA,NA,NA,NA,NA
"298",1984-07-24,"1984",1984,298,0,2.54,998.22,NA,NA,NA,NA,NA
"299",1984-07-25,"1984",1984,299,0,15.24,1000.76,NA,NA,NA,NA,NA
"300",1984-07-26,"1984",1984,300,0,0,1016,NA,NA,NA,NA,NA
"301",1984-07-27,"1984",1984,301,0,10.16,1016,NA,NA,NA,NA,NA
"302",1984-07-28,"1984",1984,302,0,7.62,1026.16,NA,NA,NA,NA,NA
"303",1984-07-29,"1984",1984,303,0,12.7,1033.78,NA,NA,NA,NA,NA
"304",1984-07-30,"1984",1984,304,0,0,1046.48,NA,NA,NA,NA,NA
"305",1984-07-31,"1984",1984,305,0,0,1046.48,NA,NA,NA,NA,NA
"306",1984-08-01,"1984",1984,306,0,0,1046.48,NA,NA,NA,NA,NA
"307",1984-08-02,"1984",1984,307,0,0,1046.48,NA,NA,NA,NA,NA
"308",1984-08-03,"1984",1984,308,0,2.54,1046.48,NA,NA,NA,NA,NA
"309",1984-08-04,"1984",1984,309,0,2.54,1049.02,NA,NA,NA,NA,NA
"310",1984-08-05,"1984",1984,310,0,2.54,1051.56,NA,NA,NA,NA,NA
"311",1984-08-06,"1984",1984,311,0,0,1054.1,NA,NA,NA,NA,NA
"312",1984-08-07,"1984",1984,312,0,0,1054.1,NA,NA,NA,NA,NA
"313",1984-08-08,"1984",1984,313,0,2.54,1054.1,NA,NA,NA,NA,NA
"314",1984-08-09,"1984",1984,314,0,0,1056.64,NA,NA,NA,NA,NA
"315",1984-08-10,"1984",1984,315,0,0,1056.64,NA,NA,NA,NA,NA
