"","Date","waterYear","wy_doy","cond_uScm","water_temp_C","Flow","cumulative_dis"
"98",1984-07-31,1984,NA,NA,NA,NA,NA
"99",1984-08-01,1984,NA,NA,NA,NA,NA
"100",1984-08-02,1984,NA,NA,NA,NA,NA
"101",1984-08-03,1984,NA,NA,NA,NA,NA
"102",1984-08-04,1984,NA,NA,NA,NA,NA
"103",1984-08-05,1984,NA,NA,NA,NA,NA
"104",1984-08-06,1984,NA,NA,NA,NA,NA
"105",1984-08-07,1984,NA,NA,NA,NA,NA
"106",1984-08-08,1984,NA,NA,NA,NA,NA
"107",1984-08-09,1984,NA,NA,NA,NA,NA
"108",1984-08-10,1984,NA,NA,NA,NA,NA
"109",1984-08-11,1984,NA,NA,NA,NA,NA
"110",1984-08-12,1984,NA,NA,NA,NA,NA
"111",1984-08-13,1984,NA,NA,NA,NA,NA
"112",1984-08-14,1984,NA,NA,NA,NA,NA
"113",1984-08-15,1984,320,9,10,12.1,2085.92
"114",1984-08-16,1984,NA,NA,NA,NA,NA
"115",1984-08-17,1984,NA,NA,NA,NA,NA
"116",1984-08-18,1984,NA,NA,NA,NA,NA
"117",1984-08-19,1984,NA,NA,NA,NA,NA
"118",1984-08-20,1984,NA,NA,NA,NA,NA
"119",1984-08-21,1984,NA,NA,NA,NA,NA
"120",1984-08-22,1984,NA,NA,NA,NA,NA
"121",1984-08-23,1984,NA,NA,NA,NA,NA
"122",1984-08-24,1984,NA,NA,NA,NA,NA
"123",1984-08-25,1984,NA,NA,NA,NA,NA
"124",1984-08-26,1984,NA,NA,NA,NA,NA
"125",1984-08-27,1984,NA,NA,NA,NA,NA
"126",1984-08-28,1984,NA,NA,NA,NA,NA
"127",1984-08-29,1984,NA,NA,NA,NA,NA
"128",1984-08-30,1984,335,NA,7.8,9.34,2292.32
"129",1984-08-31,1984,NA,NA,NA,NA,NA
"130",1984-09-01,1984,NA,NA,NA,NA,NA
"131",1984-09-02,1984,NA,NA,NA,NA,NA
"132",1984-09-03,1984,NA,NA,NA,NA,NA
"133",1984-09-04,1984,NA,NA,NA,NA,NA
"134",1984-09-05,1984,NA,NA,NA,NA,NA
"135",1984-09-06,1984,NA,NA,NA,NA,NA
"136",1984-09-07,1984,NA,NA,NA,NA,NA
"137",1984-09-08,1984,NA,NA,NA,NA,NA
"138",1984-09-09,1984,NA,NA,NA,NA,NA
"139",1984-09-10,1984,NA,NA,NA,NA,NA
"140",1984-09-11,1984,NA,NA,NA,NA,NA
"141",1984-09-12,1984,NA,NA,NA,NA,NA
"142",1984-09-13,1984,349,11,8,7.72,2427.64
"143",1984-10-24,1985,24,14,1,2.52,100.27
"144",1984-10-25,1985,NA,NA,NA,NA,NA
"145",1984-10-26,1985,NA,NA,NA,NA,NA
"146",1984-10-27,1985,NA,NA,NA,NA,NA
"147",1984-10-28,1985,NA,NA,NA,NA,NA
"148",1984-10-29,1985,NA,NA,NA,NA,NA
"149",1984-10-30,1985,NA,NA,NA,NA,NA
"150",1984-10-31,1985,NA,NA,NA,NA,NA
"151",1984-11-01,1985,NA,NA,NA,NA,NA
"152",1984-11-02,1985,NA,NA,NA,NA,NA
"153",1984-11-03,1985,NA,NA,NA,NA,NA
"154",1984-11-04,1985,NA,NA,NA,NA,NA
"155",1984-11-05,1985,NA,NA,NA,NA,NA
"156",1984-11-06,1985,NA,NA,NA,NA,NA
"157",1984-11-07,1985,NA,NA,NA,NA,NA
"158",1984-11-08,1985,NA,NA,NA,NA,NA
"159",1984-11-09,1985,NA,NA,NA,NA,NA
"160",1984-11-10,1985,NA,NA,NA,NA,NA
"161",1984-11-11,1985,NA,NA,NA,NA,NA
"162",1984-11-12,1985,NA,NA,NA,NA,NA
"163",1984-11-13,1985,NA,NA,NA,NA,NA
"164",1984-11-14,1985,NA,NA,NA,NA,NA
"165",1984-11-15,1985,NA,NA,NA,NA,NA
"166",1984-11-16,1985,NA,NA,NA,NA,NA
"167",1984-11-17,1985,NA,NA,NA,NA,NA
"168",1984-11-18,1985,NA,NA,NA,NA,NA
"169",1984-11-19,1985,NA,NA,NA,NA,NA
"170",1984-11-20,1985,NA,NA,NA,NA,NA
"171",1984-11-21,1985,NA,NA,NA,NA,NA
"172",1984-11-22,1985,NA,NA,NA,NA,NA
"173",1984-11-23,1985,NA,NA,NA,NA,NA
"174",1984-11-24,1985,NA,NA,NA,NA,NA
"175",1984-11-25,1985,NA,NA,NA,NA,NA
"176",1984-11-26,1985,NA,NA,NA,NA,NA
"177",1984-11-27,1985,NA,NA,NA,NA,NA
"178",1984-11-28,1985,NA,NA,NA,NA,NA
"179",1984-11-29,1985,NA,NA,NA,NA,NA
"180",1984-11-30,1985,NA,NA,NA,NA,NA
"181",1984-12-01,1985,NA,NA,NA,NA,NA
"182",1984-12-02,1985,NA,NA,NA,NA,NA
"183",1984-12-03,1985,NA,NA,NA,NA,NA
"184",1984-12-04,1985,NA,NA,NA,NA,NA
"185",1984-12-05,1985,NA,NA,NA,NA,NA
"186",1984-12-06,1985,NA,NA,NA,NA,NA
"187",1984-12-07,1985,NA,NA,NA,NA,NA
"188",1984-12-08,1985,NA,NA,NA,NA,NA
"189",1984-12-09,1985,NA,NA,NA,NA,NA
"190",1984-12-10,1985,NA,NA,NA,NA,NA
"191",1984-12-11,1985,NA,NA,NA,NA,NA
"192",1984-12-12,1985,NA,NA,NA,NA,NA
"193",1984-12-13,1985,NA,NA,NA,NA,NA
"194",1984-12-14,1985,NA,NA,NA,NA,NA
"195",1984-12-15,1985,NA,NA,NA,NA,NA
"196",1984-12-16,1985,NA,NA,NA,NA,NA
"197",1984-12-17,1985,NA,NA,NA,NA,NA
"198",1984-12-18,1985,NA,NA,NA,NA,NA
"199",1984-12-19,1985,NA,NA,NA,NA,NA
"200",1984-12-20,1985,NA,NA,NA,NA,NA
"201",1984-12-21,1985,NA,NA,NA,NA,NA
"202",1984-12-22,1985,NA,NA,NA,NA,NA
"203",1984-12-23,1985,NA,NA,NA,NA,NA
"204",1984-12-24,1985,NA,NA,NA,NA,NA
"205",1984-12-25,1985,NA,NA,NA,NA,NA
"206",1984-12-26,1985,NA,NA,NA,NA,NA
"207",1984-12-27,1985,NA,NA,NA,NA,NA
"208",1984-12-28,1985,NA,NA,NA,NA,NA
"209",1984-12-29,1985,NA,NA,NA,NA,NA
"210",1984-12-30,1985,NA,NA,NA,NA,NA
"211",1984-12-31,1985,NA,NA,NA,NA,NA
"212",1985-01-01,1985,NA,NA,NA,NA,NA
"213",1985-01-02,1985,NA,NA,NA,NA,NA
"214",1985-01-03,1985,NA,NA,NA,NA,NA
"215",1985-01-04,1985,NA,NA,NA,NA,NA
"216",1985-01-05,1985,NA,NA,NA,NA,NA
"217",1985-01-06,1985,NA,NA,NA,NA,NA
"218",1985-01-07,1985,NA,NA,NA,NA,NA
"219",1985-01-08,1985,NA,NA,NA,NA,NA
"220",1985-01-09,1985,NA,NA,NA,NA,NA
"221",1985-01-10,1985,NA,NA,NA,NA,NA
"222",1985-01-11,1985,NA,NA,NA,NA,NA
"223",1985-01-12,1985,NA,NA,NA,NA,NA
"224",1985-01-13,1985,NA,NA,NA,NA,NA
"225",1985-01-14,1985,NA,NA,NA,NA,NA
"226",1985-01-15,1985,NA,NA,NA,NA,NA
"227",1985-01-16,1985,NA,NA,NA,NA,NA
"228",1985-01-17,1985,NA,NA,NA,NA,NA
"229",1985-01-18,1985,NA,NA,NA,NA,NA
"230",1985-01-19,1985,NA,NA,NA,NA,NA
"231",1985-01-20,1985,NA,NA,NA,NA,NA
"232",1985-01-21,1985,NA,NA,NA,NA,NA
"233",1985-01-22,1985,NA,NA,NA,NA,NA
"234",1985-01-23,1985,NA,NA,NA,NA,NA
"235",1985-01-24,1985,NA,NA,NA,NA,NA
"236",1985-01-25,1985,NA,NA,NA,NA,NA
"237",1985-01-26,1985,NA,NA,NA,NA,NA
"238",1985-01-27,1985,NA,NA,NA,NA,NA
"239",1985-01-28,1985,NA,NA,NA,NA,NA
"240",1985-01-29,1985,NA,NA,NA,NA,NA
"241",1985-01-30,1985,NA,NA,NA,NA,NA
"242",1985-01-31,1985,NA,NA,NA,NA,NA
"243",1985-02-01,1985,NA,NA,NA,NA,NA
"244",1985-02-02,1985,NA,NA,NA,NA,NA
"245",1985-02-03,1985,NA,NA,NA,NA,NA
"246",1985-02-04,1985,NA,NA,NA,NA,NA
"247",1985-02-05,1985,NA,NA,NA,NA,NA
"248",1985-02-06,1985,NA,NA,NA,NA,NA
"249",1985-02-07,1985,NA,NA,NA,NA,NA
"250",1985-02-08,1985,NA,NA,NA,NA,NA
"251",1985-02-09,1985,NA,NA,NA,NA,NA
"252",1985-02-10,1985,NA,NA,NA,NA,NA
"253",1985-02-11,1985,NA,NA,NA,NA,NA
"254",1985-02-12,1985,NA,NA,NA,NA,NA
"255",1985-02-13,1985,NA,NA,NA,NA,NA
"256",1985-02-14,1985,NA,NA,NA,NA,NA
"257",1985-02-15,1985,NA,NA,NA,NA,NA
"258",1985-02-16,1985,NA,NA,NA,NA,NA
"259",1985-02-17,1985,NA,NA,NA,NA,NA
"260",1985-02-18,1985,NA,NA,NA,NA,NA
"261",1985-02-19,1985,NA,NA,NA,NA,NA
"262",1985-02-20,1985,NA,NA,NA,NA,NA
"263",1985-02-21,1985,NA,NA,NA,NA,NA
"264",1985-02-22,1985,NA,NA,NA,NA,NA
"265",1985-02-23,1985,NA,NA,NA,NA,NA
"266",1985-02-24,1985,NA,NA,NA,NA,NA
"267",1985-02-25,1985,NA,NA,NA,NA,NA
"268",1985-02-26,1985,NA,NA,NA,NA,NA
"269",1985-02-27,1985,NA,NA,NA,NA,NA
"270",1985-02-28,1985,NA,NA,NA,NA,NA
"271",1985-03-01,1985,NA,NA,NA,NA,NA
"272",1985-03-02,1985,NA,NA,NA,NA,NA
"273",1985-03-03,1985,NA,NA,NA,NA,NA
"274",1985-03-04,1985,NA,NA,NA,NA,NA
"275",1985-03-05,1985,NA,NA,NA,NA,NA
"276",1985-03-06,1985,NA,NA,NA,NA,NA
"277",1985-03-07,1985,NA,NA,NA,NA,NA
"278",1985-03-08,1985,NA,NA,NA,NA,NA
"279",1985-03-09,1985,NA,NA,NA,NA,NA
"280",1985-03-10,1985,NA,NA,NA,NA,NA
"281",1985-03-11,1985,NA,NA,NA,NA,NA
"282",1985-03-12,1985,NA,NA,NA,NA,NA
"283",1985-03-13,1985,NA,NA,NA,NA,NA
"284",1985-03-14,1985,NA,NA,NA,NA,NA
"285",1985-03-15,1985,NA,NA,NA,NA,NA
"286",1985-03-16,1985,NA,NA,NA,NA,NA
"287",1985-03-17,1985,NA,NA,NA,NA,NA
"288",1985-03-18,1985,NA,NA,NA,NA,NA
"289",1985-03-19,1985,NA,NA,NA,NA,NA
"290",1985-03-20,1985,NA,NA,NA,NA,NA
"291",1985-03-21,1985,NA,NA,NA,NA,NA
"292",1985-03-22,1985,NA,NA,NA,NA,NA
"293",1985-03-23,1985,NA,NA,NA,NA,NA
"294",1985-03-24,1985,NA,NA,NA,NA,NA
"295",1985-03-25,1985,NA,NA,NA,NA,NA
"296",1985-03-26,1985,NA,NA,NA,NA,NA
"297",1985-03-27,1985,NA,NA,NA,NA,NA
"298",1985-03-28,1985,NA,NA,NA,NA,NA
"299",1985-03-29,1985,NA,NA,NA,NA,NA
"300",1985-03-30,1985,NA,NA,NA,NA,NA
"301",1985-03-31,1985,NA,NA,NA,NA,NA
"302",1985-04-01,1985,NA,NA,NA,NA,NA
"303",1985-04-02,1985,NA,NA,NA,NA,NA
"304",1985-04-03,1985,NA,NA,NA,NA,NA
"305",1985-04-04,1985,NA,NA,NA,NA,NA
"306",1985-04-05,1985,NA,NA,NA,NA,NA
"307",1985-04-06,1985,NA,NA,NA,NA,NA
"308",1985-04-07,1985,NA,NA,NA,NA,NA
"309",1985-04-08,1985,NA,NA,NA,NA,NA
"310",1985-04-09,1985,NA,NA,NA,NA,NA
"311",1985-04-10,1985,NA,NA,NA,NA,NA
"312",1985-04-11,1985,NA,NA,NA,NA,NA
"313",1985-04-12,1985,NA,NA,NA,NA,NA
"314",1985-04-13,1985,NA,NA,NA,NA,NA
"315",1985-04-14,1985,NA,NA,NA,NA,NA
"316",1985-04-15,1985,NA,NA,NA,NA,NA
"317",1985-04-16,1985,NA,NA,NA,NA,NA
"318",1985-04-17,1985,NA,NA,NA,NA,NA
"319",1985-04-18,1985,NA,NA,NA,NA,NA
"320",1985-04-19,1985,NA,NA,NA,NA,NA
"321",1985-04-20,1985,NA,NA,NA,NA,NA
"322",1985-04-21,1985,NA,NA,NA,NA,NA
"323",1985-04-22,1985,NA,NA,NA,NA,NA
"324",1985-04-23,1985,NA,NA,NA,NA,NA
"325",1985-04-24,1985,NA,NA,NA,NA,NA
"326",1985-04-25,1985,NA,NA,NA,NA,NA
"327",1985-04-26,1985,NA,NA,NA,NA,NA
"328",1985-04-27,1985,NA,NA,NA,NA,NA
"329",1985-04-28,1985,NA,NA,NA,NA,NA
"330",1985-04-29,1985,NA,NA,NA,NA,NA
"331",1985-04-30,1985,212,15,0,3.96,214.28
"332",1985-05-01,1985,213,16,0,5.43,219.71
"333",1985-05-02,1985,214,16,0,7.1,226.81
"334",1985-05-03,1985,NA,15,1,NA,NA
"335",1985-05-04,1985,216,14,2,9.93,246.15
"336",1985-05-05,1985,NA,14,1.5,NA,NA
"337",1985-05-06,1985,218,14,1,6.82,260.95
"338",1985-05-07,1985,219,15,1,8.26,269.21
"339",1985-05-08,1985,220,14,1,9.47,278.68
"340",1985-05-09,1985,NA,13.8,0.8,NA,NA
"341",1985-05-10,1985,NA,13.6,0.6,NA,NA
"342",1985-05-11,1985,NA,13.4,0.4,NA,NA
"343",1985-05-12,1985,NA,13.2,0.2,NA,NA
"344",1985-05-13,1985,225,13,0,3.09,309.67
"345",1985-05-14,1985,NA,13.2857142857143,1,NA,NA
"346",1985-05-15,1985,227,13.5714285714286,2,3.23,315.75
"347",1985-05-16,1985,NA,13.8571428571429,2.4,NA,NA
"348",1985-05-17,1985,NA,14.1428571428571,2.8,NA,NA
"349",1985-05-18,1985,NA,14.4285714285714,3.2,NA,NA
"350",1985-05-19,1985,NA,14.7142857142857,3.6,NA,NA
"351",1985-05-20,1985,232,15,4,5.37,340.1
"352",1985-05-21,1985,233,15,3,5.7,345.8
"353",1985-05-22,1985,234,14,3,6.12,351.92
"354",1985-05-23,1985,NA,13.6,3,NA,NA
"355",1985-05-24,1985,NA,13.2,3,NA,NA
"356",1985-05-25,1985,NA,12.8,3,NA,NA
"357",1985-05-26,1985,NA,12.4,3,NA,NA
"358",1985-05-27,1985,239,12,3,13.9,418.63
"359",1985-05-28,1985,240,14,3,15.1,433.73
"360",1985-05-29,1985,NA,13,2.5,NA,NA
"361",1985-05-30,1985,242,12,2,9.35,456.48
"362",1985-05-31,1985,NA,12,2.75,NA,NA
"363",1985-06-01,1985,NA,12,3.5,NA,NA
"364",1985-06-02,1985,NA,12,4.25,NA,NA
"365",1985-06-03,1985,246,12,5,12.8,496.04
"366",1985-06-04,1985,247,12,4,14.7,510.74
"367",1985-06-05,1985,248,13,4,22.2,532.94
"368",1985-06-06,1985,NA,12.6,4,NA,NA
"369",1985-06-07,1985,NA,12.2,4,NA,NA
"370",1985-06-08,1985,NA,11.8,4,NA,NA
"371",1985-06-09,1985,NA,11.4,4,NA,NA
"372",1985-06-10,1985,253,11,4,19.6,699.84
"373",1985-06-11,1985,254,12,7,17.3,717.14
"374",1985-06-12,1985,255,13,7,18.7,735.84
"375",1985-06-13,1985,NA,13.6,6.8,NA,NA
"376",1985-06-14,1985,NA,14.2,6.6,NA,NA
"377",1985-06-15,1985,NA,14.8,6.4,NA,NA
"378",1985-06-16,1985,NA,15.4,6.2,NA,NA
"379",1985-06-17,1985,260,16,6,20.8,842.14
"380",1985-06-18,1985,NA,14.25,7,NA,NA
"381",1985-06-19,1985,262,12.5,8,17.9,879.14
"382",1985-06-20,1985,NA,12.4,8.2,NA,NA
"383",1985-06-21,1985,NA,12.3,8.4,NA,NA
"384",1985-06-22,1985,NA,12.2,8.6,NA,NA
"385",1985-06-23,1985,NA,12.1,8.8,NA,NA
"386",1985-06-24,1985,267,12,9,26.5,976.94
"387",1985-06-25,1985,268,11,8,25.6,1002.54
"388",1985-06-26,1985,NA,10,7,NA,NA
"389",1985-06-27,1985,270,9,6,12.3,1030.24
"390",1985-06-28,1985,NA,NA,NA,NA,NA
"391",1985-06-29,1985,NA,NA,NA,NA,NA
"392",1985-06-30,1985,NA,NA,NA,NA,NA
"393",1985-07-01,1985,NA,NA,NA,NA,NA
"394",1985-07-02,1985,NA,NA,NA,NA,NA
"395",1985-07-03,1985,NA,NA,NA,NA,NA
"396",1985-07-04,1985,NA,NA,NA,NA,NA
"397",1985-07-05,1985,NA,NA,NA,NA,NA
"398",1985-07-06,1985,NA,NA,NA,NA,NA
"399",1985-07-07,1985,NA,NA,NA,NA,NA
"400",1985-07-08,1985,NA,NA,NA,NA,NA
"401",1985-07-09,1985,NA,NA,NA,NA,NA
"402",1985-07-10,1985,283,10,8,14.9,1205.14
"403",1985-07-11,1985,NA,NA,NA,NA,NA
"404",1985-07-12,1985,NA,NA,NA,NA,NA
"405",1985-07-13,1985,NA,NA,NA,NA,NA
"406",1985-07-14,1985,NA,NA,NA,NA,NA
"407",1985-07-15,1985,NA,NA,NA,NA,NA
"408",1985-07-16,1985,NA,NA,NA,NA,NA
"409",1985-07-17,1985,NA,NA,NA,NA,NA
"410",1985-07-18,1985,NA,NA,NA,NA,NA
"411",1985-07-19,1985,NA,NA,NA,NA,NA
"412",1985-07-20,1985,NA,NA,NA,NA,NA
"413",1985-07-21,1985,NA,NA,NA,NA,NA
"414",1985-07-22,1985,NA,NA,NA,NA,NA
"415",1985-07-23,1985,296,8,7,14.7,1408.84
"416",1985-07-24,1985,NA,NA,NA,NA,NA
"417",1985-07-25,1985,NA,NA,NA,NA,NA
"418",1985-07-26,1985,NA,NA,NA,NA,NA
"419",1985-07-27,1985,NA,NA,NA,NA,NA
"420",1985-07-28,1985,NA,NA,NA,NA,NA
"421",1985-07-29,1985,NA,NA,NA,NA,NA
"422",1985-07-30,1985,NA,NA,NA,NA,NA
"423",1985-07-31,1985,NA,NA,NA,NA,NA
"424",1985-08-01,1985,NA,NA,NA,NA,NA
"425",1985-08-02,1985,NA,NA,NA,NA,NA
"426",1985-08-03,1985,NA,NA,NA,NA,NA
"427",1985-08-04,1985,NA,NA,NA,NA,NA
"428",1985-08-05,1985,NA,NA,NA,NA,NA
"429",1985-08-06,1985,NA,NA,NA,NA,NA
"430",1985-08-07,1985,NA,NA,NA,NA,NA
"431",1985-08-08,1985,NA,NA,NA,NA,NA
"432",1985-08-09,1985,NA,NA,NA,NA,NA
"433",1985-08-10,1985,NA,NA,NA,NA,NA
"434",1985-08-11,1985,NA,NA,NA,NA,NA
"435",1985-08-12,1985,NA,NA,NA,NA,NA
"436",1985-08-13,1985,NA,NA,NA,NA,NA
"437",1985-08-14,1985,NA,NA,NA,NA,NA
"438",1985-08-15,1985,NA,NA,NA,NA,NA
"439",1985-08-16,1985,NA,NA,NA,NA,NA
"440",1985-08-17,1985,NA,NA,NA,NA,NA
"441",1985-08-18,1985,NA,NA,NA,NA,NA
"442",1985-08-19,1985,NA,NA,NA,NA,NA
"443",1985-08-20,1985,324,11,12,5.7,1653.8
"444",1985-08-21,1985,NA,NA,NA,NA,NA
"445",1985-08-22,1985,NA,NA,NA,NA,NA
"446",1985-08-23,1985,NA,NA,NA,NA,NA
"447",1985-08-24,1985,NA,NA,NA,NA,NA
"448",1985-08-25,1985,NA,NA,NA,NA,NA
"449",1985-08-26,1985,NA,NA,NA,NA,NA
"450",1985-08-27,1985,NA,NA,NA,NA,NA
"451",1985-08-28,1985,NA,NA,NA,NA,NA
"452",1985-08-29,1985,NA,NA,NA,NA,NA
"453",1985-08-30,1985,NA,NA,NA,NA,NA
"454",1985-08-31,1985,NA,NA,NA,NA,NA
"455",1985-09-01,1985,NA,NA,NA,NA,NA
"456",1985-09-02,1985,NA,NA,NA,NA,NA
"457",1985-09-03,1985,338,7,11,8.61,1732.49
"458",1985-09-04,1985,NA,NA,NA,NA,NA
"459",1985-09-05,1985,NA,NA,NA,NA,NA
"460",1985-09-06,1985,NA,NA,NA,NA,NA
"461",1985-09-07,1985,NA,NA,NA,NA,NA
"462",1985-09-08,1985,NA,NA,NA,NA,NA
"463",1985-09-09,1985,NA,NA,NA,NA,NA
"464",1985-09-10,1985,NA,NA,NA,NA,NA
"465",1985-09-11,1985,NA,NA,NA,NA,NA
"466",1985-09-12,1985,NA,NA,NA,NA,NA
"467",1985-09-13,1985,NA,NA,NA,NA,NA
"468",1985-09-14,1985,NA,NA,NA,NA,NA
"469",1985-09-15,1985,NA,NA,NA,NA,NA
"470",1985-09-16,1985,NA,NA,NA,NA,NA
"471",1985-09-17,1985,352,12,8,4.7,1818.53
"472",1985-10-15,1986,15,15,NA,1.63,30.73
"473",1985-10-16,1986,NA,NA,NA,NA,NA
"474",1985-10-17,1986,NA,NA,NA,NA,NA
"475",1985-10-18,1986,NA,NA,NA,NA,NA
"476",1985-10-19,1986,NA,NA,NA,NA,NA
"477",1985-10-20,1986,NA,NA,NA,NA,NA
"478",1985-10-21,1986,NA,NA,NA,NA,NA
"479",1985-10-22,1986,NA,NA,NA,NA,NA
"480",1985-10-23,1986,NA,NA,NA,NA,NA
"481",1985-10-24,1986,NA,NA,NA,NA,NA
"482",1985-10-25,1986,NA,NA,NA,NA,NA
"483",1985-10-26,1986,NA,NA,NA,NA,NA
"484",1985-10-27,1986,NA,NA,NA,NA,NA
"485",1985-10-28,1986,NA,NA,NA,NA,NA
"486",1985-10-29,1986,NA,NA,NA,NA,NA
"487",1985-10-30,1986,NA,NA,NA,NA,NA
"488",1985-10-31,1986,NA,NA,NA,NA,NA
"489",1985-11-01,1986,NA,NA,NA,NA,NA
"490",1985-11-02,1986,NA,NA,NA,NA,NA
"491",1985-11-03,1986,NA,NA,NA,NA,NA
"492",1985-11-04,1986,NA,NA,NA,NA,NA
"493",1985-11-05,1986,NA,NA,NA,NA,NA
"494",1985-11-06,1986,NA,NA,NA,NA,NA
"495",1985-11-07,1986,NA,NA,NA,NA,NA
