"","Date","calYear","waterYear","wy_doy","cond_uScm","water_temp_C","Flow","cumulative_dis"
"110",1984-08-12,"1984",1984,317,NA,NA,11.9,2048.92
"111",1984-08-13,"1984",1984,318,NA,NA,12.3,2061.22
"112",1984-08-14,"1984",1984,319,NA,NA,12.6,2073.82
"113",1984-08-15,"1984",1984,320,9,10,12.1,2085.92
"114",1984-08-16,"1984",1984,321,NA,NA,13,2098.92
"115",1984-08-17,"1984",1984,322,NA,NA,13.4,2112.32
"116",1984-08-18,"1984",1984,323,NA,NA,13.1,2125.42
"117",1984-08-19,"1984",1984,324,NA,NA,15.4,2140.82
"118",1984-08-20,"1984",1984,325,NA,NA,17.7,2158.52
"119",1984-08-21,"1984",1984,326,NA,NA,17.6,2176.12
"120",1984-08-22,"1984",1984,327,NA,NA,15.6,2191.72
"121",1984-08-23,"1984",1984,328,NA,NA,15.1,2206.82
"122",1984-08-24,"1984",1984,329,NA,NA,15.2,2222.02
"123",1984-08-25,"1984",1984,330,NA,NA,13.9,2235.92
"124",1984-08-26,"1984",1984,331,NA,NA,14,2249.92
"125",1984-08-27,"1984",1984,332,NA,NA,12.9,2262.82
"126",1984-08-28,"1984",1984,333,NA,NA,10.5,2273.32
"127",1984-08-29,"1984",1984,334,NA,NA,9.66,2282.98
"128",1984-08-30,"1984",1984,335,NA,7.8,9.34,2292.32
"129",1984-08-31,"1984",1984,336,NA,NA,15.9,2308.22
"130",1984-09-01,"1984",1984,337,NA,NA,17.8,2326.02
"131",1984-09-02,"1984",1984,338,NA,NA,13.2,2339.22
"132",1984-09-03,"1984",1984,339,NA,NA,10.6,2349.82
"133",1984-09-04,"1984",1984,340,NA,NA,9.19,2359.01
"134",1984-09-05,"1984",1984,341,NA,NA,8.24,2367.25
"135",1984-09-06,"1984",1984,342,NA,NA,8.61,2375.86
"136",1984-09-07,"1984",1984,343,NA,NA,8,2383.86
"137",1984-09-08,"1984",1984,344,NA,NA,7.37,2391.23
"138",1984-09-09,"1984",1984,345,NA,NA,6.92,2398.15
"139",1984-09-10,"1984",1984,346,NA,NA,6.94,2405.09
"140",1984-09-11,"1984",1984,347,NA,NA,7.2,2412.29
"141",1984-09-12,"1984",1984,348,NA,NA,7.63,2419.92
"142",1984-09-13,"1984",1984,349,11,8,7.72,2427.64
"143",1984-10-24,"1984",1985,24,14,1,2.52,100.27
"144",1984-10-25,"1984",1985,25,NA,NA,2.52,102.79
"145",1984-10-26,"1984",1985,26,NA,NA,2.52,105.31
"146",1984-10-27,"1984",1985,27,NA,NA,2.52,107.83
"147",1984-10-28,"1984",1985,28,NA,NA,2.52,110.35
"148",1984-10-29,"1984",1985,29,NA,NA,2.52,112.87
"149",1984-10-30,"1984",1985,30,NA,NA,2.52,115.39
"150",1984-10-31,"1984",1985,31,NA,NA,1.07,116.46
"151",1984-11-01,"1984",1985,32,NA,NA,1.07,117.53
"152",1984-11-02,"1984",1985,33,NA,NA,1.07,118.6
"153",1984-11-03,"1984",1985,34,NA,NA,1.07,119.67
"154",1984-11-04,"1984",1985,35,NA,NA,1.07,120.74
"155",1984-11-05,"1984",1985,36,NA,NA,1.07,121.81
"156",1984-11-06,"1984",1985,37,NA,NA,1.07,122.88
"157",1984-11-07,"1984",1985,38,NA,NA,1.07,123.95
"158",1984-11-08,"1984",1985,39,NA,NA,1.07,125.02
"159",1984-11-09,"1984",1985,40,NA,NA,1.07,126.09
"160",1984-11-10,"1984",1985,41,NA,NA,1.07,127.16
"161",1984-11-11,"1984",1985,42,NA,NA,1.07,128.23
"162",1984-11-12,"1984",1985,43,NA,NA,1.07,129.3
"163",1984-11-13,"1984",1985,44,NA,NA,1.07,130.37
"164",1984-11-14,"1984",1985,45,NA,NA,1.07,131.44
"165",1984-11-15,"1984",1985,46,NA,NA,1.07,132.51
"166",1984-11-16,"1984",1985,47,NA,NA,1.07,133.58
"167",1984-11-17,"1984",1985,48,NA,NA,1.07,134.65
"168",1984-11-18,"1984",1985,49,NA,NA,1.07,135.72
"169",1984-11-19,"1984",1985,50,NA,NA,1.07,136.79
"170",1984-11-20,"1984",1985,51,NA,NA,1.07,137.86
"171",1984-11-21,"1984",1985,52,NA,NA,1.07,138.93
"172",1984-11-22,"1984",1985,53,NA,NA,1.07,140
"173",1984-11-23,"1984",1985,54,NA,NA,1.07,141.07
"174",1984-11-24,"1984",1985,55,NA,NA,1.07,142.14
"175",1984-11-25,"1984",1985,56,NA,NA,1.07,143.21
"176",1984-11-26,"1984",1985,57,NA,NA,1.07,144.28
"177",1984-11-27,"1984",1985,58,NA,NA,1.07,145.35
"178",1984-11-28,"1984",1985,59,NA,NA,1.07,146.42
"179",1984-11-29,"1984",1985,60,NA,NA,1.07,147.49
"180",1984-11-30,"1984",1985,61,NA,NA,0.36,147.85
"181",1984-12-01,"1984",1985,62,NA,NA,0.36,148.21
"182",1984-12-02,"1984",1985,63,NA,NA,0.36,148.57
"183",1984-12-03,"1984",1985,64,NA,NA,0.36,148.93
"184",1984-12-04,"1984",1985,65,NA,NA,0.36,149.29
"185",1984-12-05,"1984",1985,66,NA,NA,0.36,149.65
"186",1984-12-06,"1984",1985,67,NA,NA,0.36,150.01
"187",1984-12-07,"1984",1985,68,NA,NA,0.36,150.37
"188",1984-12-08,"1984",1985,69,NA,NA,0.36,150.73
"189",1984-12-09,"1984",1985,70,NA,NA,0.36,151.09
"190",1984-12-10,"1984",1985,71,NA,NA,0.36,151.45
"191",1984-12-11,"1984",1985,72,NA,NA,0.36,151.81
"192",1984-12-12,"1984",1985,73,NA,NA,0.36,152.17
"193",1984-12-13,"1984",1985,74,NA,NA,0.36,152.53
"194",1984-12-14,"1984",1985,75,NA,NA,0.36,152.89
"195",1984-12-15,"1984",1985,76,NA,NA,0.36,153.25
"196",1984-12-16,"1984",1985,77,NA,NA,0.36,153.61
"197",1984-12-17,"1984",1985,78,NA,NA,0.36,153.97
"198",1984-12-18,"1984",1985,79,NA,NA,0.36,154.33
"199",1984-12-19,"1984",1985,80,NA,NA,0.36,154.69
"200",1984-12-20,"1984",1985,81,NA,NA,0.36,155.05
"201",1984-12-21,"1984",1985,82,NA,NA,0.36,155.41
"202",1984-12-22,"1984",1985,83,NA,NA,0.36,155.77
"203",1984-12-23,"1984",1985,84,NA,NA,0.36,156.13
"204",1984-12-24,"1984",1985,85,NA,NA,0.36,156.49
"205",1984-12-25,"1984",1985,86,NA,NA,0.36,156.85
"206",1984-12-26,"1984",1985,87,NA,NA,0.36,157.21
"207",1984-12-27,"1984",1985,88,NA,NA,0.36,157.57
"208",1984-12-28,"1984",1985,89,NA,NA,0.36,157.93
"209",1984-12-29,"1984",1985,90,NA,NA,0.36,158.29
"210",1984-12-30,"1984",1985,91,NA,NA,0.36,158.65
"211",1984-12-31,"1984",1985,92,NA,NA,0.01,158.66
"212",1985-01-01,"1985",1985,93,NA,NA,0.01,158.67
"213",1985-01-02,"1985",1985,94,NA,NA,0.01,158.68
"214",1985-01-03,"1985",1985,95,NA,NA,0.01,158.69
"215",1985-01-04,"1985",1985,96,NA,NA,0.01,158.7
"216",1985-01-05,"1985",1985,97,NA,NA,0.01,158.71
"217",1985-01-06,"1985",1985,98,NA,NA,0.01,158.72
"218",1985-01-07,"1985",1985,99,NA,NA,0.01,158.73
"219",1985-01-08,"1985",1985,100,NA,NA,0.01,158.74
"220",1985-01-09,"1985",1985,101,NA,NA,0.01,158.75
"221",1985-01-10,"1985",1985,102,NA,NA,0.01,158.76
"222",1985-01-11,"1985",1985,103,NA,NA,0.01,158.77
"223",1985-01-12,"1985",1985,104,NA,NA,0.01,158.78
"224",1985-01-13,"1985",1985,105,NA,NA,0.01,158.79
"225",1985-01-14,"1985",1985,106,NA,NA,0.01,158.8
"226",1985-01-15,"1985",1985,107,NA,NA,0.01,158.81
"227",1985-01-16,"1985",1985,108,NA,NA,0.01,158.82
"228",1985-01-17,"1985",1985,109,NA,NA,0.01,158.83
"229",1985-01-18,"1985",1985,110,NA,NA,0.01,158.84
"230",1985-01-19,"1985",1985,111,NA,NA,0.01,158.85
"231",1985-01-20,"1985",1985,112,NA,NA,0.01,158.86
"232",1985-01-21,"1985",1985,113,NA,NA,0.01,158.87
"233",1985-01-22,"1985",1985,114,NA,NA,0.01,158.88
"234",1985-01-23,"1985",1985,115,NA,NA,0.01,158.89
"235",1985-01-24,"1985",1985,116,NA,NA,0.01,158.9
"236",1985-01-25,"1985",1985,117,NA,NA,0.01,158.91
"237",1985-01-26,"1985",1985,118,NA,NA,0.01,158.92
"238",1985-01-27,"1985",1985,119,NA,NA,0.01,158.93
"239",1985-01-28,"1985",1985,120,NA,NA,0.01,158.94
"240",1985-01-29,"1985",1985,121,NA,NA,0.01,158.95
"241",1985-01-30,"1985",1985,122,NA,NA,0.01,158.96
"242",1985-01-31,"1985",1985,123,NA,NA,0.01,158.97
"243",1985-02-01,"1985",1985,124,NA,NA,0.01,158.98
"244",1985-02-02,"1985",1985,125,NA,NA,0.01,158.99
"245",1985-02-03,"1985",1985,126,NA,NA,0.01,159
"246",1985-02-04,"1985",1985,127,NA,NA,0.01,159.01
"247",1985-02-05,"1985",1985,128,NA,NA,0.01,159.02
"248",1985-02-06,"1985",1985,129,NA,NA,0.01,159.03
"249",1985-02-07,"1985",1985,130,NA,NA,0.01,159.04
"250",1985-02-08,"1985",1985,131,NA,NA,0.01,159.05
"251",1985-02-09,"1985",1985,132,NA,NA,0.01,159.06
"252",1985-02-10,"1985",1985,133,NA,NA,0.01,159.07
"253",1985-02-11,"1985",1985,134,NA,NA,0.01,159.08
"254",1985-02-12,"1985",1985,135,NA,NA,0.01,159.09
"255",1985-02-13,"1985",1985,136,NA,NA,0.01,159.1
"256",1985-02-14,"1985",1985,137,NA,NA,0.01,159.11
"257",1985-02-15,"1985",1985,138,NA,NA,0.01,159.12
"258",1985-02-16,"1985",1985,139,NA,NA,0.01,159.13
"259",1985-02-17,"1985",1985,140,NA,NA,0.01,159.14
"260",1985-02-18,"1985",1985,141,NA,NA,0.01,159.15
"261",1985-02-19,"1985",1985,142,NA,NA,0.01,159.16
"262",1985-02-20,"1985",1985,143,NA,NA,0.01,159.17
"263",1985-02-21,"1985",1985,144,NA,NA,0.01,159.18
"264",1985-02-22,"1985",1985,145,NA,NA,0.01,159.19
"265",1985-02-23,"1985",1985,146,NA,NA,0.01,159.2
"266",1985-02-24,"1985",1985,147,NA,NA,0.01,159.21
"267",1985-02-25,"1985",1985,148,NA,NA,0.01,159.22
"268",1985-02-26,"1985",1985,149,NA,NA,0.01,159.23
"269",1985-02-27,"1985",1985,150,NA,NA,0.01,159.24
"270",1985-02-28,"1985",1985,151,NA,NA,0.36,159.6
"271",1985-03-01,"1985",1985,152,NA,NA,0.36,159.96
"272",1985-03-02,"1985",1985,153,NA,NA,0.36,160.32
"273",1985-03-03,"1985",1985,154,NA,NA,0.36,160.68
"274",1985-03-04,"1985",1985,155,NA,NA,0.36,161.04
"275",1985-03-05,"1985",1985,156,NA,NA,0.36,161.4
"276",1985-03-06,"1985",1985,157,NA,NA,0.36,161.76
"277",1985-03-07,"1985",1985,158,NA,NA,0.36,162.12
"278",1985-03-08,"1985",1985,159,NA,NA,0.36,162.48
"279",1985-03-09,"1985",1985,160,NA,NA,0.36,162.84
"280",1985-03-10,"1985",1985,161,NA,NA,0.36,163.2
"281",1985-03-11,"1985",1985,162,NA,NA,0.36,163.56
"282",1985-03-12,"1985",1985,163,NA,NA,0.36,163.92
"283",1985-03-13,"1985",1985,164,NA,NA,0.36,164.28
"284",1985-03-14,"1985",1985,165,NA,NA,0.36,164.64
"285",1985-03-15,"1985",1985,166,NA,NA,0.36,165
"286",1985-03-16,"1985",1985,167,NA,NA,0.36,165.36
"287",1985-03-17,"1985",1985,168,NA,NA,0.36,165.72
"288",1985-03-18,"1985",1985,169,NA,NA,0.36,166.08
"289",1985-03-19,"1985",1985,170,NA,NA,0.36,166.44
"290",1985-03-20,"1985",1985,171,NA,NA,0.36,166.8
"291",1985-03-21,"1985",1985,172,NA,NA,0.36,167.16
"292",1985-03-22,"1985",1985,173,NA,NA,0.36,167.52
"293",1985-03-23,"1985",1985,174,NA,NA,0.36,167.88
"294",1985-03-24,"1985",1985,175,NA,NA,0.36,168.24
"295",1985-03-25,"1985",1985,176,NA,NA,0.36,168.6
"296",1985-03-26,"1985",1985,177,NA,NA,0.36,168.96
"297",1985-03-27,"1985",1985,178,NA,NA,0.36,169.32
"298",1985-03-28,"1985",1985,179,NA,NA,0.36,169.68
"299",1985-03-29,"1985",1985,180,NA,NA,0.36,170.04
"300",1985-03-30,"1985",1985,181,NA,NA,0.36,170.4
"301",1985-03-31,"1985",1985,182,NA,NA,1.07,171.47
"302",1985-04-01,"1985",1985,183,NA,NA,1.07,172.54
"303",1985-04-02,"1985",1985,184,NA,NA,1.07,173.61
"304",1985-04-03,"1985",1985,185,NA,NA,1.07,174.68
"305",1985-04-04,"1985",1985,186,NA,NA,1.07,175.75
"306",1985-04-05,"1985",1985,187,NA,NA,1.07,176.82
"307",1985-04-06,"1985",1985,188,NA,NA,1.07,177.89
"308",1985-04-07,"1985",1985,189,NA,NA,1.07,178.96
"309",1985-04-08,"1985",1985,190,NA,NA,1.07,180.03
"310",1985-04-09,"1985",1985,191,NA,NA,1.07,181.1
"311",1985-04-10,"1985",1985,192,NA,NA,1.07,182.17
"312",1985-04-11,"1985",1985,193,NA,NA,1.07,183.24
"313",1985-04-12,"1985",1985,194,NA,NA,1.07,184.31
"314",1985-04-13,"1985",1985,195,NA,NA,1.07,185.38
"315",1985-04-14,"1985",1985,196,NA,NA,1.07,186.45
"316",1985-04-15,"1985",1985,197,NA,NA,1.07,187.52
"317",1985-04-16,"1985",1985,198,NA,NA,1.07,188.59
"318",1985-04-17,"1985",1985,199,NA,NA,1.07,189.66
"319",1985-04-18,"1985",1985,200,NA,NA,2.28,191.94
"320",1985-04-19,"1985",1985,201,NA,NA,1.63,193.57
"321",1985-04-20,"1985",1985,202,NA,NA,4.21,197.78
"322",1985-04-21,"1985",1985,203,NA,NA,1.3,199.08
"323",1985-04-22,"1985",1985,204,NA,NA,1.02,200.1
"324",1985-04-23,"1985",1985,205,NA,NA,0.98,201.08
"325",1985-04-24,"1985",1985,206,NA,NA,0.98,202.06
"326",1985-04-25,"1985",1985,207,NA,NA,0.89,202.95
"327",1985-04-26,"1985",1985,208,NA,NA,0.84,203.79
"328",1985-04-27,"1985",1985,209,NA,NA,1.22,205.01
"329",1985-04-28,"1985",1985,210,NA,NA,2.47,207.48
"330",1985-04-29,"1985",1985,211,NA,NA,2.84,210.32
"331",1985-04-30,"1985",1985,212,15,0,3.96,214.28
"332",1985-05-01,"1985",1985,213,16,0,5.43,219.71
"333",1985-05-02,"1985",1985,214,16,0,7.1,226.81
"334",1985-05-03,"1985",1985,215,15,1,9.41,236.22
"335",1985-05-04,"1985",1985,216,14,2,9.93,246.15
"336",1985-05-05,"1985",1985,217,14,1.5,7.98,254.13
"337",1985-05-06,"1985",1985,218,14,1,6.82,260.95
"338",1985-05-07,"1985",1985,219,15,1,8.26,269.21
"339",1985-05-08,"1985",1985,220,14,1,9.47,278.68
"340",1985-05-09,"1985",1985,221,13.8,0.8,9.39,288.07
"341",1985-05-10,"1985",1985,222,13.6,0.6,8.7,296.77
"342",1985-05-11,"1985",1985,223,13.4,0.4,5.77,302.54
"343",1985-05-12,"1985",1985,224,13.2,0.2,4.04,306.58
"344",1985-05-13,"1985",1985,225,13,0,3.09,309.67
"345",1985-05-14,"1985",1985,226,13.2857142857143,1,2.85,312.52
"346",1985-05-15,"1985",1985,227,13.5714285714286,2,3.23,315.75
"347",1985-05-16,"1985",1985,228,13.8571428571429,2.4,3.89,319.64
"348",1985-05-17,"1985",1985,229,14.1428571428571,2.8,4.91,324.55
"349",1985-05-18,"1985",1985,230,14.4285714285714,3.2,5.02,329.57
"350",1985-05-19,"1985",1985,231,14.7142857142857,3.6,5.16,334.73
"351",1985-05-20,"1985",1985,232,15,4,5.37,340.1
"352",1985-05-21,"1985",1985,233,15,3,5.7,345.8
"353",1985-05-22,"1985",1985,234,14,3,6.12,351.92
"354",1985-05-23,"1985",1985,235,13.6,3,9.41,361.33
"355",1985-05-24,"1985",1985,236,13.2,3,14.1,375.43
"356",1985-05-25,"1985",1985,237,12.8,3,15.7,391.13
"357",1985-05-26,"1985",1985,238,12.4,3,13.6,404.73
"358",1985-05-27,"1985",1985,239,12,3,13.9,418.63
"359",1985-05-28,"1985",1985,240,14,3,15.1,433.73
"360",1985-05-29,"1985",1985,241,13,2.5,13.4,447.13
"361",1985-05-30,"1985",1985,242,12,2,9.35,456.48
"362",1985-05-31,"1985",1985,243,12,2.75,8.07,464.55
"363",1985-06-01,"1985",1985,244,12,3.5,8.39,472.94
"364",1985-06-02,"1985",1985,245,12,4.25,10.3,483.24
"365",1985-06-03,"1985",1985,246,12,5,12.8,496.04
"366",1985-06-04,"1985",1985,247,12,4,14.7,510.74
"367",1985-06-05,"1985",1985,248,13,4,22.2,532.94
"368",1985-06-06,"1985",1985,249,12.6,4,40.6,573.54
"369",1985-06-07,"1985",1985,250,12.2,4,44.4,617.94
"370",1985-06-08,"1985",1985,251,11.8,4,35.6,653.54
"371",1985-06-09,"1985",1985,252,11.4,4,26.7,680.24
"372",1985-06-10,"1985",1985,253,11,4,19.6,699.84
"373",1985-06-11,"1985",1985,254,12,7,17.3,717.14
"374",1985-06-12,"1985",1985,255,13,7,18.7,735.84
"375",1985-06-13,"1985",1985,256,13.6,6.8,19.9,755.74
"376",1985-06-14,"1985",1985,257,14.2,6.6,19.5,775.24
"377",1985-06-15,"1985",1985,258,14.8,6.4,21.6,796.84
"378",1985-06-16,"1985",1985,259,15.4,6.2,24.5,821.34
"379",1985-06-17,"1985",1985,260,16,6,20.8,842.14
"380",1985-06-18,"1985",1985,261,14.25,7,19.1,861.24
"381",1985-06-19,"1985",1985,262,12.5,8,17.9,879.14
"382",1985-06-20,"1985",1985,263,12.4,8.2,19.4,898.54
"383",1985-06-21,"1985",1985,264,12.3,8.4,18.5,917.04
"384",1985-06-22,"1985",1985,265,12.2,8.6,17,934.04
"385",1985-06-23,"1985",1985,266,12.1,8.8,16.4,950.44
"386",1985-06-24,"1985",1985,267,12,9,26.5,976.94
"387",1985-06-25,"1985",1985,268,11,8,25.6,1002.54
"388",1985-06-26,"1985",1985,269,10,7,15.4,1017.94
"389",1985-06-27,"1985",1985,270,9,6,12.3,1030.24
"390",1985-06-28,"1985",1985,271,NA,NA,11.6,1041.84
"391",1985-06-29,"1985",1985,272,NA,NA,10.7,1052.54
"392",1985-06-30,"1985",1985,273,NA,NA,10.8,1063.34
"393",1985-07-01,"1985",1985,274,NA,NA,11.5,1074.84
"394",1985-07-02,"1985",1985,275,NA,NA,12.3,1087.14
"395",1985-07-03,"1985",1985,276,NA,NA,13.8,1100.94
"396",1985-07-04,"1985",1985,277,NA,NA,14.4,1115.34
"397",1985-07-05,"1985",1985,278,NA,NA,14.9,1130.24
"398",1985-07-06,"1985",1985,279,NA,NA,14.4,1144.64
"399",1985-07-07,"1985",1985,280,NA,NA,14.8,1159.44
"400",1985-07-08,"1985",1985,281,NA,NA,15.6,1175.04
"401",1985-07-09,"1985",1985,282,NA,NA,15.2,1190.24
"402",1985-07-10,"1985",1985,283,10,8,14.9,1205.14
"403",1985-07-11,"1985",1985,284,NA,NA,15.7,1220.84
"404",1985-07-12,"1985",1985,285,NA,NA,18.7,1239.54
"405",1985-07-13,"1985",1985,286,NA,NA,17.7,1257.24
"406",1985-07-14,"1985",1985,287,NA,NA,14.9,1272.14
"407",1985-07-15,"1985",1985,288,NA,NA,13.6,1285.74
"408",1985-07-16,"1985",1985,289,NA,NA,14,1299.74
"409",1985-07-17,"1985",1985,290,NA,NA,15.2,1314.94
"410",1985-07-18,"1985",1985,291,NA,NA,17.3,1332.24
"411",1985-07-19,"1985",1985,292,NA,NA,18.4,1350.64
"412",1985-07-20,"1985",1985,293,NA,NA,16.5,1367.14
"413",1985-07-21,"1985",1985,294,NA,NA,13.6,1380.74
"414",1985-07-22,"1985",1985,295,NA,NA,13.4,1394.14
"415",1985-07-23,"1985",1985,296,8,7,14.7,1408.84
"416",1985-07-24,"1985",1985,297,NA,NA,13.4,1422.24
"417",1985-07-25,"1985",1985,298,NA,NA,12.6,1434.84
"418",1985-07-26,"1985",1985,299,NA,NA,12.5,1447.34
"419",1985-07-27,"1985",1985,300,NA,NA,12.1,1459.44
"420",1985-07-28,"1985",1985,301,NA,NA,11.5,1470.94
